company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
naehas,"Naehas, Inc.",2010-02-05,2012-02-05,5,2017-02-04,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1165000.0,821000.0,0.0,0.0,1.998631074606434,539.0,2010-08-15
lainahealth,LainaHealth Inc,2013-11-06,2015-11-06,5,2020-11-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1290000.0,1290000.0,0.0,0.0,1.998631074606434,730.0,2013-11-06
lucata,Lucata Corporation,2014-04-10,2016-04-09,5,2021-04-09,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2500000.0,2500000.0,0.0,0.0,1.998631074606434,730.0,2014-04-10
adar,"Adar, Inc.",2014-02-04,2016-02-04,5,2021-02-03,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2400000.0,2400000.0,1.0,1.0,1.998631074606434,730.0,2014-02-04
powerlytics,"Powerlytics, Inc.",2014-05-27,2016-05-26,5,2021-05-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1700000.0,1700000.0,0.0,0.0,1.998631074606434,730.0,2014-05-27
liquidxprintedmetals,"Liquid X Printed Metals, Inc.",2013-07-03,2015-07-03,5,2020-07-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1820000.0,1820000.0,2.0,2.0,1.998631074606434,730.0,2013-07-03
invisionapp,InVisionApp Inc.,2011-12-27,2013-12-26,5,2018-12-26,2018-12-11,1,first_ge_1b_event_within_horizon,1.0,1.0,1500000.0,1500000.0,1.0,1.0,1.998631074606434,730.0,2011-12-27
mindclick,"MindClick Group, Inc.",2013-12-19,2015-12-19,5,2020-12-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,800000.0,800000.0,0.0,0.0,1.998631074606434,730.0,2013-12-19
dormify,"Dormify, Inc.",2013-07-02,2015-07-02,5,2020-07-01,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1130000.0,1130000.0,0.0,0.0,1.998631074606434,730.0,2013-07-02
proximdiagnostics,Proxim Diagnostics Corp.,2010-11-12,2012-11-11,5,2017-11-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,923000.0,923000.0,0.0,0.0,1.998631074606434,730.0,2010-11-12
nav,"Nav Technologies, Inc.",2013-06-21,2015-06-21,5,2020-06-20,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,800000.0,800000.0,1.0,1.0,1.998631074606434,730.0,2013-06-21
larky,"Larky, Inc.",2012-07-09,2014-07-09,5,2019-07-09,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,700000.0,700000.0,3.0,3.0,1.998631074606434,730.0,2012-07-09
covey,Covey LLC,2014-11-30,2016-11-29,5,2021-11-29,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,25000.0,25000.0,1.0,1.0,1.998631074606434,730.0,2014-11-30
alliedpaymentnetwork,Allied Payment Network Inc.,2013-02-11,2015-02-11,5,2020-02-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,500000.0,500000.0,0.0,0.0,1.998631074606434,730.0,2013-02-11
sendbird,"SendBird, Inc.",2014-06-20,2016-06-19,5,2021-06-19,2021-04-06,1,first_ge_1b_event_within_horizon,2.0,2.0,140000.0,120000.0,2.0,1.0,1.998631074606434,88.0,2016-03-23
chromaprotocol,Chroma Protocol Corporation,2013-03-18,2015-03-18,5,2020-03-17,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,1.0,1.0,1.998631074606434,730.0,2013-03-18
genecentrictherapeutics,"GeneCentric Therapeutics, Inc.",2011-09-16,2013-09-15,5,2018-09-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,250000.0,250000.0,0.0,0.0,1.998631074606434,730.0,2011-09-16
benchling,"Benchling, Inc.",2015-04-15,2017-04-14,5,2022-04-14,2021-04-14,1,first_ge_1b_event_within_horizon,2.0,2.0,13140000.0,7000000.0,2.0,2.0,1.998631074606434,193.0,2016-10-03
beijinggeekplussehk2590,"Beijing Geekplus Technology Co., Ltd. (SEHK:2590)",2016-05-31,2018-05-31,5,2023-05-31,2022-08-08,1,first_ge_1b_event_within_horizon,1.0,1.0,7600000.0,7600000.0,2.0,2.0,1.998631074606434,730.0,2016-05-31
betterup,"BetterUp, Inc.",2016-11-16,2018-11-16,5,2023-11-16,2021-10-08,1,first_ge_1b_event_within_horizon,1.0,1.0,13250000.0,13250000.0,6.0,6.0,1.998631074606434,730.0,2016-11-16
functionalsoftware,"Functional Software, Inc.",2016-06-23,2018-06-23,5,2023-06-23,2022-05-04,1,first_ge_1b_event_within_horizon,1.0,1.0,9000000.0,9000000.0,2.0,2.0,1.998631074606434,730.0,2016-06-23
bitsosapidecv,Bitso SAPI de CV,2016-09-23,2018-09-23,5,2023-09-23,2021-05-05,1,first_ge_1b_event_within_horizon,1.0,1.0,2500000.0,2500000.0,6.0,6.0,1.998631074606434,730.0,2016-09-23
idealinsurancebrokerspvt,Ideal Insurance Brokers PVT Ltd,2016-11-25,2018-11-25,5,2023-11-25,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,0.0,0.0,0.0,1.0,1.0,1.998631074606434,730.0,2016-11-25
formagrid,"Formagrid, Inc.",2015-06-29,2017-06-28,5,2022-06-28,2018-10-31,1,first_ge_1b_event_within_horizon,1.0,1.0,7640000.0,7640000.0,6.0,6.0,1.998631074606434,730.0,2015-06-29
gobiquity,"Gobiquity, Inc.",2015-06-29,2017-06-28,5,2022-06-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8740000.0,8740000.0,1.0,1.0,1.998631074606434,730.0,2015-06-29
smartbirdnasdaqgsbird,"Smartbird, Inc (NasdaqGS:BIRD)",2016-03-01,2018-03-01,5,2023-03-01,2018-10-11,1,first_ge_1b_event_within_horizon,1.0,1.0,2320000.0,2320000.0,3.0,3.0,1.998631074606434,730.0,2016-03-01
gitlabnasdaqgsgtlb,GitLab Inc. (NasdaqGS:GTLB),2015-03-23,2017-03-22,5,2022-03-22,2018-12-04,1,first_ge_1b_event_within_horizon,2.0,2.0,4620000.0,4500000.0,2.0,1.0,1.998631074606434,545.0,2015-09-24
postman,"Postman, Inc.",2016-10-13,2018-10-13,5,2023-10-13,2020-06-11,1,first_ge_1b_event_within_horizon,1.0,1.0,7000000.0,7000000.0,1.0,1.0,1.998631074606434,730.0,2016-10-13
joylux,"Joylux, Inc.",2015-09-22,2017-09-21,5,2022-09-21,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4510000.0,4510000.0,0.0,0.0,1.998631074606434,730.0,2015-09-22
eightfoldai,Eightfold AI Inc.,2016-12-31,2018-12-31,5,2023-12-31,2021-06-10,1,first_ge_1b_event_within_horizon,1.0,1.0,5720000.0,5720000.0,1.0,1.0,1.998631074606434,730.0,2016-12-31
3clogic,3CLogic Inc.,2016-03-04,2018-03-04,5,2023-03-04,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1210000.0,1210000.0,0.0,0.0,1.998631074606434,730.0,2016-03-04
pattern,"Pattern Technologies, Inc.",2016-05-24,2018-05-24,5,2023-05-24,2021-10-06,1,first_ge_1b_event_within_horizon,1.0,1.0,2500000.0,2500000.0,3.0,3.0,1.998631074606434,730.0,2016-05-24
tearsolutions,"TearSolutions, Inc.",2015-10-24,2017-10-23,5,2022-10-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3210000.0,3210000.0,3.0,3.0,1.998631074606434,730.0,2015-10-24
moveworks,"Moveworks, Inc.",2016-12-31,2018-12-31,5,2023-12-31,2021-06-30,1,first_ge_1b_event_within_horizon,1.0,1.0,3160000.0,3160000.0,1.0,1.0,1.998631074606434,730.0,2016-12-31
frenchfounders,FrenchFounders Inc.,2016-09-30,2018-09-30,5,2023-09-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1220000.0,1220000.0,0.0,0.0,1.998631074606434,730.0,2016-09-30
implydata,"Imply Data, Inc.",2015-10-19,2017-10-18,5,2022-10-18,2022-05-17,1,first_ge_1b_event_within_horizon,1.0,1.0,2029999.9999999998,2029999.9999999998,1.0,1.0,1.998631074606434,730.0,2015-10-19
grubblyfarms,Grubbly Farms Inc.,2016-09-29,2018-09-29,5,2023-09-29,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-09-29
matcherino,"Matcherino, Inc.",2015-10-27,2017-10-26,5,2022-10-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-10-27
meeshonseimeesho,Meesho Limited (NSEI:MEESHO),2016-08-23,2018-08-23,5,2023-08-23,2021-04-04,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-08-23
birdbv,Bird B.V.,2016-08-22,2018-08-22,5,2023-08-22,2021-04-28,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-08-22
elemenohealth,"Elemeno Health, Inc.",2016-08-23,2018-08-23,5,2023-08-23,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1420000.0,1300000.0,2.0,1.0,1.998631074606434,327.0,2017-09-30
athelas,Athelas Inc.,2016-08-22,2018-08-22,5,2023-08-22,2022-01-31,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-08-22
200,"200 Labs, Inc",2016-03-22,2018-03-22,5,2023-03-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-03-22
nova,"Nova Labs, Inc.",2016-03-23,2018-03-23,5,2023-03-23,2022-02-18,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-03-23
podium,"Podium, Inc.",2016-03-23,2018-03-23,5,2023-03-23,2020-04-07,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-03-23
isonohealth,"iSono Health, Inc.",2016-03-23,2018-03-23,5,2023-03-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-03-23
soundboks,"SOUNDBOKS, Inc.",2016-03-22,2018-03-22,5,2023-03-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-03-22
cofactorgenomics,"Cofactor Genomics, Inc.",2015-08-18,2017-08-17,5,2022-08-17,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-08-18
gravitational,"Gravitational, Inc.",2015-08-19,2017-08-18,5,2022-08-18,2022-05-03,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-08-19
razorpaysoftware,Razorpay Software Limited,2015-03-25,2017-03-24,5,2022-03-24,2021-04-18,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-03-25
industrialmicrobes,"Industrial Microbes, Inc.",2015-03-23,2017-03-22,5,2022-03-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-03-23
sowntogrow,"Sown to Grow, Inc.",2016-01-17,2018-01-16,5,2023-01-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,100000.0,100000.0,1.0,1.0,1.998631074606434,730.0,2016-01-17
zoomph,"Zoomph, Inc.",2016-02-22,2018-02-21,5,2023-02-21,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,233000.0,233000.0,0.0,0.0,1.998631074606434,730.0,2016-02-22
hive,"Hive Technology, Inc.",2016-03-24,2018-03-24,5,2023-03-24,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,5370000.0,4000000.0,3.0,3.0,1.998631074606434,165.0,2017-10-10
learnlux,LearnLux Inc.,2016-05-07,2018-05-07,5,2023-05-07,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,2100000.0,2000000.0,3.0,2.0,1.998631074606434,37.0,2018-03-31
visiblevc,"Visible.vc, Inc.",2016-02-09,2018-02-08,5,2023-02-08,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,360000.0,360000.0,0.0,0.0,1.998631074606434,730.0,2016-02-09
grabr,"Grabr, Inc.",2016-08-25,2018-08-25,5,2023-08-25,,0,no_known_event_plus_later_sub_1b_round_proxy,3.0,3.0,12600000.0,8000000.0,1.0,1.0,1.998631074606434,172.0,2018-03-06
campusknot,"Campusknot, Inc.",2015-07-27,2017-07-26,5,2022-07-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,100000.0,100000.0,0.0,0.0,1.998631074606434,730.0,2015-07-27
sitesaver,"Site Saver, Inc.",2015-08-13,2017-08-12,5,2022-08-12,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1038000.0,988000.0,3.0,3.0,1.998631074606434,606.0,2015-12-15
swivel,"Swivel, Inc.",2016-11-23,2018-11-23,5,2023-11-23,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1850000.0,1000000.0,0.0,0.0,1.998631074606434,539.0,2017-06-02
synthex,"SyntheX, Inc.",2016-07-14,2018-07-14,5,2023-07-14,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,4990000.0,4940000.0,1.0,1.0,1.998631074606434,500.0,2017-03-01
foodmaven,FoodMaven Corporation,2016-01-12,2018-01-11,5,2023-01-11,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,10460000.0,9960000.0,0.0,0.0,1.998631074606434,11.0,2017-12-31
forecastr,Forecastr,2015-04-20,2017-04-19,5,2022-04-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,30000.0,30000.0,1.0,1.0,1.998631074606434,730.0,2015-04-20
backflip,"Backflip Technologies, Inc.",2015-11-03,2017-11-02,5,2022-11-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,1.0,1.0,1.998631074606434,730.0,2015-11-03
hidratesmart,HidrateSmart LLC,2015-06-04,2017-06-03,5,2022-06-03,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,1.0,1.0,1.998631074606434,730.0,2015-06-04
patientdiscoverysolutions,"Patient Discovery Solutions, Inc.",2017-12-22,2019-12-22,5,2024-12-21,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2590000.0,2590000.0,0.0,0.0,1.998631074606434,730.0,2017-12-22
vestwell,Vestwell Holdings Inc.,2017-10-02,2019-10-02,5,2024-10-01,2023-12-21,1,first_ge_1b_event_within_horizon,1.0,1.0,8050000.000000001,8050000.000000001,4.0,4.0,1.998631074606434,730.0,2017-10-02
mavenclinic,Maven Clinic Co.,2017-06-13,2019-06-13,5,2024-06-12,2021-08-17,1,first_ge_1b_event_within_horizon,1.0,1.0,9870000.0,9870000.0,7.0,7.0,1.998631074606434,730.0,2017-06-13
shanghaiyinheindustrial,"Shanghai Yinhe Industrial Co., Ltd.",2018-10-19,2020-10-18,5,2025-10-18,2020-12-24,1,first_ge_1b_event_within_horizon,1.0,1.0,11550000.0,11550000.0,1.0,1.0,1.998631074606434,730.0,2018-10-19
zumservices,"Zum Services, Inc.",2017-08-29,2019-08-29,5,2024-08-28,2024-01-31,1,first_ge_1b_event_within_horizon,1.0,1.0,5510000.0,5510000.0,1.0,1.0,1.998631074606434,730.0,2017-08-29
fetchrewards,"Fetch Rewards, LLC",2018-11-30,2020-11-29,5,2025-11-29,2022-04-07,1,first_ge_1b_event_within_horizon,1.0,1.0,8000000.0,8000000.0,0.0,0.0,1.998631074606434,730.0,2018-11-30
asimov,"Asimov, Inc.",2017-05-26,2019-05-26,5,2024-05-25,2023-01-05,1,first_ge_1b_event_within_horizon,1.0,1.0,4700000.0,4700000.0,4.0,4.0,1.998631074606434,730.0,2017-05-26
rothys,"Rothy's, Inc.",2017-06-06,2019-06-06,5,2024-06-05,2022-07-28,1,first_ge_1b_event_within_horizon,1.0,1.0,5090000.0,5090000.0,1.0,1.0,1.998631074606434,730.0,2017-06-06
scroll,Scroll Labs Inc.,2018-10-25,2020-10-24,5,2025-10-24,2023-03-06,1,first_ge_1b_event_within_horizon,1.0,1.0,7000000.0,7000000.0,9.0,9.0,1.998631074606434,730.0,2018-10-25
flow,"Flow, Inc.",2018-10-11,2020-10-10,5,2025-10-10,2025-04-24,1,first_ge_1b_event_within_horizon,1.0,1.0,5000000.0,5000000.0,4.0,4.0,1.998631074606434,730.0,2018-10-11
appliedintuition,"Applied Intuition, Inc.",2018-09-13,2020-09-12,5,2025-09-12,2024-03-12,1,first_ge_1b_event_within_horizon,1.0,1.0,11500000.0,11500000.0,5.0,5.0,1.998631074606434,730.0,2018-09-13
springcare,"Spring Care, Inc.",2018-09-07,2020-09-06,5,2025-09-06,2021-09-16,1,first_ge_1b_event_within_horizon,1.0,1.0,6220000.0,6220000.0,6.0,6.0,1.998631074606434,730.0,2018-09-07
lendable,"Lendable, Inc.",2017-09-29,2019-09-29,5,2024-09-28,2022-03-10,1,first_ge_1b_event_within_horizon,1.0,1.0,6500000.0,6500000.0,3.0,3.0,1.998631074606434,730.0,2017-09-29
commure,"Commure, Inc.",2017-09-28,2019-09-28,5,2024-09-27,2021-09-16,1,first_ge_1b_event_within_horizon,1.0,1.0,2000000.0,2000000.0,0.0,0.0,1.998631074606434,730.0,2017-09-28
deliverr,"Deliverr, Inc.",2018-10-05,2020-10-04,5,2025-10-04,2021-11-22,1,first_ge_1b_event_within_horizon,1.0,1.0,7500000.0,7500000.0,1.0,1.0,1.998631074606434,730.0,2018-10-05
mercury,"Mercury Technologies, Inc.",2017-10-18,2019-10-18,5,2024-10-17,2021-07-29,1,first_ge_1b_event_within_horizon,1.0,1.0,4930000.0,4930000.0,0.0,0.0,1.998631074606434,730.0,2017-10-18
lorisystems,Lori Systems Corp.,2018-01-19,2020-01-19,5,2025-01-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6170000.0,6170000.0,1.0,1.0,1.998631074606434,730.0,2018-01-19
ketonaturalpetfoods,"KetoNatural Pet Foods, Inc.",2018-09-03,2020-09-02,5,2025-09-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,72000.0,72000.0,0.0,0.0,1.998631074606434,730.0,2018-09-03
zenbusiness,"ZenBusiness, Inc.",2018-02-28,2020-02-28,5,2025-02-27,2021-11-09,1,first_ge_1b_event_within_horizon,2.0,2.0,17060000.0,15000000.0,6.0,6.0,1.998631074606434,156.0,2019-09-25
gostudentgmbh,GoStudent GmbH,2018-07-11,2020-07-10,5,2025-07-10,2021-06-21,1,first_ge_1b_event_within_horizon,1.0,1.0,1760000.0,1760000.0,1.0,1.0,1.998631074606434,730.0,2018-07-11
redwoodmaterials,"Redwood Materials, Inc.",2017-05-01,2019-05-01,5,2024-04-30,2021-09-23,1,first_ge_1b_event_within_horizon,1.0,1.0,2000000.0,2000000.0,0.0,0.0,1.998631074606434,730.0,2017-05-01
ezraai,"Ezra AI, Inc.",2018-11-15,2020-11-14,5,2025-11-14,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3990000.0,3990000.0,5.0,5.0,1.998631074606434,730.0,2018-11-15
notco,NotCo Ltd,2017-09-14,2019-09-14,5,2024-09-13,2021-07-26,1,first_ge_1b_event_within_horizon,1.0,1.0,250000.0,250000.0,1.0,1.0,1.998631074606434,730.0,2017-09-14
freefallaerospace,"Freefall Aerospace, Inc.",2018-12-03,2020-12-02,5,2025-12-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,0.0,0.0,0.0,1.0,1.0,1.998631074606434,730.0,2018-12-03
realtimeboard,"RealtimeBoard, Inc.",2018-02-28,2020-02-28,5,2025-02-27,2022-01-05,1,first_ge_1b_event_within_horizon,1.0,1.0,1930000.0,1930000.0,1.0,1.0,1.998631074606434,730.0,2018-02-28
courierplus,Courier Plus Inc.,2018-09-24,2020-09-23,5,2025-09-23,2021-10-14,1,first_ge_1b_event_within_horizon,2.0,2.0,18000000.0,16000000.0,5.0,4.0,1.998631074606434,379.0,2019-09-10
skipperpets,"Skipper Pets, Inc.",2018-04-20,2020-04-19,5,2025-04-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2018-04-20
valid8financial,"Valid8 Financial, Inc.",2017-04-19,2019-04-19,5,2024-04-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2017-04-19
solugen,"Solugen, Inc.",2017-03-20,2019-03-20,5,2024-03-19,2022-10-31,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2017-03-20
peoplecenter,"People Center, Inc.",2017-03-20,2019-03-20,5,2024-03-19,2023-03-17,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2017-03-20
agrospheres,"AgroSpheres, Inc.",2017-08-21,2019-08-21,5,2024-08-20,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,750000.0,750000.0,0.0,0.0,1.998631074606434,730.0,2017-08-21
knack,"Knack, Inc.",2018-10-02,2020-10-01,5,2025-10-01,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,903000.0,653000.0,0.0,0.0,1.998631074606434,392.0,2019-09-05
rarestep,"Rarestep, Inc.",2019-03-22,2021-03-21,5,2026-03-21,2025-04-14,1,first_ge_1b_event_within_horizon,1.0,1.0,3500000.0,3500000.0,0.0,0.0,1.998631074606434,730.0,2019-03-22
maintainx,"MaintainX, Inc.",2019-03-26,2021-03-25,5,2026-03-25,2025-07-09,1,first_ge_1b_event_within_horizon,2.0,2.0,14770000.0,11000000.0,4.0,3.0,1.998631074606434,450.0,2019-12-31
artistswritersartisans,"Artists Writers & Artisans, Inc.",2019-04-19,2021-04-18,5,2026-04-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,12500000.0,12500000.0,0.0,0.0,1.998631074606434,730.0,2019-04-19
rightwayhealthcare,"Rightway Healthcare, Inc.",2019-02-27,2021-02-26,5,2026-02-26,2021-03-30,1,first_ge_1b_event_within_horizon,1.0,1.0,8000000.0,8000000.0,0.0,0.0,1.998631074606434,730.0,2019-02-27
crusoe,Crusoe Technologies LLC,2019-03-15,2021-03-14,5,2026-03-14,2022-04-21,1,first_ge_1b_event_within_horizon,1.0,1.0,4500000.0,4500000.0,5.0,5.0,1.998631074606434,730.0,2019-03-15
ava,"Ava Labs, Inc.",2019-02-28,2021-02-27,5,2026-02-27,2022-04-14,1,first_ge_1b_event_within_horizon,1.0,1.0,6000000.0,6000000.0,4.0,4.0,1.998631074606434,730.0,2019-02-28
humans,"Humans, Inc.",2019-10-23,2021-10-22,5,2026-10-22,2024-04-02,1,first_ge_1b_event_within_horizon,1.0,1.0,3770000.0,3770000.0,2.0,2.0,1.998631074606434,730.0,2019-10-23
eliseai,Elise A.I. Technologies Corp.,2019-03-22,2021-03-21,5,2026-03-21,2025-08-20,1,first_ge_1b_event_within_horizon,2.0,2.0,8460000.0,6530000.0,7.0,7.0,1.998631074606434,325.0,2020-04-30
routeapp,"Route App, Inc.",2019-02-26,2021-02-25,5,2026-02-25,2024-06-25,1,first_ge_1b_event_within_horizon,1.0,1.0,1530000.0,1530000.0,0.0,0.0,1.998631074606434,730.0,2019-02-26
companycam,"CompanyCam, Inc.",2020-06-29,2022-06-29,5,2027-06-29,2025-08-21,1,first_ge_1b_event_within_horizon,1.0,1.0,6000000.0,6000000.0,1.0,1.0,1.998631074606434,730.0,2020-06-29
lessen,"Lessen, LLC",2020-12-31,2022-12-31,5,2027-12-31,2023-01-12,1,first_ge_1b_event_within_horizon,1.0,1.0,5300000.0,5300000.0,3.0,3.0,1.998631074606434,730.0,2020-12-31
alpacadb,"AlpacaDB, Inc.",2020-10-15,2022-10-15,5,2027-10-15,2026-01-14,1,first_ge_1b_event_within_horizon,1.0,1.0,10000000.0,10000000.0,5.0,5.0,1.998631074606434,730.0,2020-10-15
kalshi,Kalshi Inc.,2020-03-19,2022-03-19,5,2027-03-19,2025-06-25,1,first_ge_1b_event_within_horizon,1.0,1.0,6090000.0,6090000.0,0.0,0.0,1.998631074606434,730.0,2020-03-19
celestialai,Celestial AI Inc.,2020-08-26,2022-08-26,5,2027-08-26,2025-08-13,1,first_ge_1b_event_within_horizon,2.0,2.0,7870000.0,5000000.0,0.0,0.0,1.998631074606434,598.0,2021-01-05
monad,"Monad, Inc.",2020-06-04,2022-06-04,5,2027-06-04,2024-04-09,1,first_ge_1b_event_within_horizon,1.0,1.0,2000000.0,2000000.0,0.0,0.0,1.998631074606434,730.0,2020-06-04
lambda,"Lambda, Inc.",2021-07-14,2023-07-14,5,2028-07-13,2024-02-15,1,first_ge_1b_event_within_horizon,1.0,1.0,15000000.0,15000000.0,4.0,4.0,1.998631074606434,730.0,2021-07-14
nscaleglobal,NScale Global Holdings Limited,2021-03-31,2023-03-31,5,2028-03-30,2026-03-09,1,first_ge_1b_event_within_horizon,1.0,1.0,4410000.0,4410000.0,2.0,2.0,1.998631074606434,730.0,2021-03-31
pomelocare,"Pomelo Care, Inc.",2021-08-25,2023-08-25,5,2028-08-24,2026-01-08,1,first_ge_1b_event_within_horizon,1.0,1.0,7960000.0,7960000.0,2.0,2.0,1.998631074606434,730.0,2021-08-25
baseten,"BaseTen Labs, Inc.",2022-04-26,2024-04-25,5,2029-04-25,2025-09-05,1,first_ge_1b_event_within_horizon,2.0,2.0,20830000.0,12000000.0,4.0,3.0,1.998631074606434,730.0,2022-04-26
spreeai,SpreeAI Corporation,2022-11-22,2024-11-21,5,2029-11-21,2025-05-07,1,first_ge_1b_event_within_horizon,1.0,1.0,7000000.0,7000000.0,0.0,0.0,1.998631074606434,730.0,2022-11-22
modal,"Modal Labs, Inc.",2022-01-01,2024-01-01,5,2028-12-31,2026-05-21,1,first_ge_1b_event_within_horizon,1.0,1.0,7200000.0,7200000.0,2.0,2.0,1.998631074606434,730.0,2022-01-01
apex,"Apex Technology, Inc.",2022-10-24,2024-10-23,5,2029-10-23,2026-06-05,1,first_ge_1b_event_within_horizon,1.0,1.0,7810000.0,7810000.0,6.0,6.0,1.998631074606434,730.0,2022-10-24
redotech,"Redo Tech, Inc.",2022-07-20,2024-07-19,5,2029-07-19,2026-06-23,1,first_ge_1b_event_within_horizon,1.0,1.0,2000000.0,2000000.0,0.0,0.0,1.998631074606434,730.0,2022-07-20
nourish,"Nourish, Inc.",2023-01-21,2025-01-20,5,2030-01-20,2025-04-23,1,first_ge_1b_event_within_horizon,1.0,1.0,8000000.0,8000000.0,5.0,5.0,1.998631074606434,730.0,2023-01-21
